id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365
23723634,• Spacious  Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30554,103.83646999999999,Private room,119,1,58,2019-08-26,3.38,3,35
23733935,Luxurious Penthouse In City Centre 2,1170341,Jenny,Central Region,Tanglin,1.29246,103.83061,Private room,90,30,3,2019-05-12,0.26,3,293
23752565,• Gorgeous Private Room @ Elite Shopping Paradize,177815609,Jane,Central Region,Newton,1.30669,103.83564,Private room,119,1,57,2019-08-24,3.23,3,39
23754858,Unique spacious loft located near CBD,175052522,Ivan,Central Region,Rochor,1.30493,103.85387,Entire home/apt,487,1,1,2018-03-26,0.06,1,365
23775041,Marina Bay/IR/MBFC (The Sail @ Marina Bay),36177912,Cynthia,Central Region,Downtown Core,1.28172,103.85207,Entire home/apt,175,90,1,2019-05-27,0.32,3,341
23831806,10 reason to stay-1 plus study condo -3 min to mrt,32184450,Apollo,Central Region,Geylang,1.3169799999999998,103.88188000000001,Entire home/apt,150,25,22,2019-05-15,1.28,67,361
23861900,"Executive Rm For 2  @ NUS insead-shared bath(5,6)",1439258,K2 Guesthouse,Central Region,Queenstown,1.2924200000000001,103.77314,Private room,65,1,2,2019-04-19,0.13,32,361
23870306,2br cosy apt 3 mins walk to Jurong E. MRT,66406177,Jay,West Region,Jurong East,1.33692,103.74253,Entire home/apt,161,30,1,2018-07-21,0.07,274,335
23925850,Comfy 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.37534,103.87804,Entire home/apt,250,6,7,2019-07-20,0.42,22,351
23927987,Single Capsule near Farrer park/Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30774,103.852,Shared room,26,1,2,2019-04-30,0.35,109,365
23930541,Boutique hostel 2 minutes from Little India MRT,108773366,RedDoorz,Central Region,Rochor,1.30792,103.85075,Shared room,26,1,1,2019-02-24,0.16,109,365
23930805,Bed & Breakfast in dormitory near Farrer Park MRT,108773366,RedDoorz,Central Region,Rochor,1.30799,103.85035,Shared room,26,1,5,2019-06-28,0.8,109,365
23931149,Double Capsule in hostel on Race Course Road,108773366,RedDoorz,Central Region,Rochor,1.30807,103.85136,Shared room,50,1,4,2019-08-02,0.53,109,365
23934649,Nice Home near dakota/aljunied mrt and food L3,1725521,Benny,Central Region,Geylang,1.31197,103.88583,Entire home/apt,169,2,53,2019-07-29,3.09,16,115
23947783,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27799,103.84931,Entire home/apt,360,4,15,2019-06-22,0.89,15,325
23951548,Superior Room near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30995,103.91299000000001,Private room,100,1,12,2019-07-08,0.94,109,357
23967500,Delightful private room in Lacasa condominium,1178636,Shari,North Region,Woodlands,1.43089,103.7943,Private room,44,30,1,2018-04-01,0.06,1,363
23984837,Entire 3 bedroom+2 bathroom close to city,178717051,Lily,Central Region,Geylang,1.3112,103.87873,Entire home/apt,179,1,37,2019-07-28,2.19,1,149
24000911,Room in Boutique hotel near Katong Shopping Centre,108773366,RedDoorz,East Region,Bedok,1.30942,103.91233000000001,Private room,90,1,21,2019-07-27,1.25,109,357
24022931,Den in the sky [Central Singapore],57393519,Jack,Central Region,Kallang,1.30025,103.86027,Entire home/apt,99,1,11,2019-08-19,0.76,1,125
24025735,Affordable room @ haw par villa mrt near NUS,52310102,W3,Central Region,Queenstown,1.27957,103.78723000000001,Private room,85,1,2,2018-08-10,0.15,14,365
24034891,"Garden room, on the Green Line MRT",31731290,Wansik,East Region,Bedok,1.32395,103.91509,Private room,99,3,48,2019-07-23,2.83,5,15
24056026,Cozy 1 bedroom apartment 8 mins walk to Aljunied,23722617,Alex,Central Region,Geylang,1.31456,103.88818,Entire home/apt,83,14,9,2019-08-03,0.59,84,61
24066417,Bedok flat near Changi,157093067,Becky,East Region,Bedok,1.32273,103.93284,Private room,36,3,4,2018-05-14,0.24,1,239
24068262,Luxury Studio Suites Marina Bay  Financial Centre,28204338,Yan,Central Region,Downtown Core,1.27705,103.8498,Entire home/apt,208,30,15,2019-04-29,0.89,5,261
24070730,Studio Apt Orchard/Stevens Area #3,6609641,Catherine,Central Region,Tanglin,1.3158299999999998,103.82611999999999,Entire home/apt,118,7,13,2019-06-30,0.83,19,355
24078928,"L Studio - Changi, Suntec, Sands Expo",31731290,Wansik,East Region,Bedok,1.32384,103.91481,Private room,160,2,50,2019-07-02,2.95,5,11
24105407,❀❀2BR Moden unit at Sim Ave beside Metro,8492007,Alvin,Central Region,Geylang,1.31745,103.88788000000001,Entire home/apt,137,3,1,2018-04-12,0.06,203,23
24111947,Balmoral Road 61A Master Private Bedroom,69005937,Keith,Central Region,Newton,1.3139399999999999,103.83233,Private room,50,90,1,2018-04-01,0.06,11,365
24123861,10 reason to book - 1 bedroom farrer park subway,32184450,Apollo,Central Region,Kallang,1.31549,103.8575,Entire home/apt,110,6,6,2018-12-22,0.36,67,365
24124445,1bedroom condo for rent-bugis,32184450,Apollo,Central Region,Rochor,1.3029,103.84787,Entire home/apt,119,5,7,2019-04-11,0.42,67,365
24125960,"Affordable shortv term  room near NUS NUH.(7,D,E)",18618387,Joyce,Central Region,Queenstown,1.27993,103.78559,Private room,67,1,16,2019-08-10,0.96,18,339
24161078,Affordable K2 guesthouse  room @ NUS and NUH.,1439258,K2 Guesthouse,Central Region,Queenstown,1.27942,103.787,Private room,87,5,3,2019-03-26,0.28,32,361
24197770,Home near Aljunied /dakota MRT supermarket & Food,1725521,Benny,Central Region,Geylang,1.31283,103.88653000000001,Entire home/apt,165,2,46,2019-08-11,2.78,16,117
24200231,Oriental Room in Cultural District 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31724,103.85879,Private room,60,2,17,2019-08-05,1.05,13,155
24200675,Charming Wood Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31584,103.85923000000001,Private room,75,2,46,2019-08-09,2.75,13,145
24200900,Chic Gold Room in Heritage Spot 7 mins to MRT,20828188,"Jon, Ams & Friends",Central Region,Kallang,1.31523,103.85788000000001,Private room,94,2,35,2019-08-10,2.15,13,163
24212593,Beach Road 2 Bedroom Apartment,182541452,PARKROYAL Serviced Suites,Central Region,Kallang,1.29932,103.85999,Entire home/apt,364,6,4,2019-04-21,0.29,2,355
24223645,Gusti Bed & Breakfast - 6 Bed Room (Private),98644049,Gusti,Central Region,Kallang,1.31018,103.86336,Private room,169,1,1,2019-07-12,0.63,5,339
24223693,Charming residences near NUS NUH INSEAD ROOMS,52310102,W3,Central Region,Queenstown,1.27986,103.78589000000001,Private room,85,15,1,2018-05-18,0.06,14,365
24230737,Big and Spacious Three bedrooms Condo Apartment,182688038,Heri,Central Region,Kallang,1.31377,103.85708000000001,Entire home/apt,300,15,1,2018-04-24,0.06,2,365
24233110,One Bedroom Deluxe Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.2770700000000001,103.84948,Entire home/apt,281,4,7,2019-08-09,0.58,15,359
24236950,Serene 2 Bedroom Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3768,103.88022,Entire home/apt,250,6,9,2019-08-13,0.78,22,361
24261748,M.Room • Bold & Eclectic Apartment 5min train-MBS,3234859,Sk,Central Region,Kallang,1.30464,103.86216999999999,Private room,104,1,84,2019-08-24,4.99,9,149
24276647,Ben's Business Pad,8527085,Ben,Central Region,Outram,1.2816299999999998,103.84885,Entire home/apt,258,2,42,2019-08-13,2.58,38,271
24280470,Condo at the heart of Singapore,2356765,Cheng Ho,Central Region,Queenstown,1.3027799999999998,103.7893,Entire home/apt,100,60,2,2018-08-04,0.15,1,83
24292400,SG One & Only Luxurious Living Near Sentosa & CBD,44321809,Kate,Central Region,Bukit Merah,1.26737,103.81081999999999,Entire home/apt,399,3,45,2019-08-11,3.03,4,39
24294873,2 Discount 5 Stars Spacious 2BR near City & Beach,17404486,Cal,Central Region,Marine Parade,1.30797,103.8999,Entire home/apt,212,2,20,2019-08-14,1.22,9,151
24294968,Studio Apt w Balcony /WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.29417,103.83785999999999,Entire home/apt,139,2,11,2019-07-21,0.68,48,315
24295678,Superior Room near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31425,103.85876999999999,Private room,85,1,8,2019-03-13,0.5,109,365
24295732,Superior Room near City Square Mall,108773366,RedDoorz,Central Region,Kallang,1.3124200000000001,103.86055,Private room,85,1,2,2019-03-11,0.27,109,365
24295793,Superior Room near Serangoon Road,108773366,RedDoorz,Central Region,Kallang,1.31276,103.86034000000001,Private room,85,1,6,2019-07-24,0.38,109,361
24302260,The Room Changi Airport/Biz,156290352,Su,East Region,Pasir Ris,1.36443,103.97292,Private room,99,1,93,2019-08-07,5.61,2,289
24303300,Lots of space and home with a view,142383246,Andy,Central Region,Geylang,1.31188,103.88906999999999,Entire home/apt,92,5,12,2018-09-14,0.72,1,1
24313410,2 rooms/4 people near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.31323,103.85871,Private room,169,1,4,2019-01-20,0.25,109,365
24313525,2 rooms/4 people near Mustafa Center,108773366,RedDoorz,Central Region,Kallang,1.31261,103.86072,Private room,169,1,1,2019-06-16,0.41,109,365
24313679,Room in Boutique hotel near Lavender Street,108773366,RedDoorz,Central Region,Kallang,1.3127799999999998,103.8608,Private room,85,1,3,2018-12-23,0.22,109,365
24323605,有保安的公寓楼下地铁站+巴士站直达南洋理工大学+NUS   ｡   唯一交通全岛方便的公寓｡,183511167,琳琳,West Region,Jurong West,1.34327,103.70510999999999,Private room,90,3,8,2019-07-05,0.55,8,365
24347116,Brand new cosy hostel@city centre-Female Only Room,175566234,Quek,Central Region,Downtown Core,1.29721,103.8564,Shared room,40,1,13,2019-07-14,0.9,9,111
24357656,Ecstatic Studio Nearby Mustafa 24 hours,183618288,Jimmy,Central Region,Kallang,1.3158100000000001,103.85779000000001,Entire home/apt,114,30,28,2019-03-17,1.7,30,47
24358325,✪One BR @ Boon keng area,8492007,Alvin,Central Region,Kallang,1.32254,103.86495,Entire home/apt,140,8,4,2019-07-30,0.52,203,365
24358858,Catchy Studio Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31554,103.85653,Entire home/apt,110,30,19,2019-04-22,1.22,30,77
24370607,Modern Loft Room 1  - 3 Mins to MRT,6632570,Ethan,North Region,Woodlands,1.44001,103.8009,Private room,44,6,4,2019-06-20,0.32,4,353
24403090,Great room in Bukit Timah,4426065,Lynn,Central Region,Bukit Timah,1.32559,103.81097,Private room,40,7,2,2018-07-24,0.13,2,55
24420175,Newly Renovated Bedroom beside Somerset MRT,25185912,Rebekah,Central Region,Newton,1.3056,103.83983,Private room,87,28,5,2019-07-26,0.31,14,259
24434671,"Near Sentosa, gd location, condo room with balcony",7099224,Yin,Central Region,Bukit Merah,1.27746,103.8245,Private room,81,2,47,2019-08-10,2.85,1,333
24435647,1Queen size and 1 single bedroom for rent,32184450,Apollo,Central Region,Geylang,1.31235,103.88531,Entire home/apt,200,3,10,2018-07-03,0.61,67,365
24463811,Luxurious Apartment 2BR @ Farrer Park MRT NE8,7756883,Mamun,Central Region,Kallang,1.3119,103.8572,Entire home/apt,261,2,6,2019-08-13,0.37,2,87
24464059,Budget and awesome room. @ hougang. Near kovan mrt,18618387,Joyce,North-East Region,Hougang,1.36395,103.8904,Private room,44,60,1,2018-07-06,0.07,18,243
24477657,✪1BR River Valley near Robinson quay,8492007,Alvin,Central Region,Museum,1.2947600000000001,103.84221,Entire home/apt,150,10,5,2019-05-19,0.47,203,317
24484786,10 reason to stay -bedroom condo in balestier,32184450,Apollo,Central Region,Novena,1.3267799999999998,103.84787,Entire home/apt,106,25,1,2019-02-18,0.16,67,365
24499950,Tanah Marah MRT  > Smaller room with own bathroom,15553995,Mrs Tan,East Region,Bedok,1.32892,103.94449,Private room,28,20,2,2019-07-18,0.34,8,179
24503763,2 bedroom condo - penthouse- potong pasir mrt,32184450,Apollo,Central Region,Kallang,1.32697,103.86565999999999,Entire home/apt,200,3,3,2018-07-21,0.19,67,359
24506647,PRIVATE CAPSULE IN LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.31673,103.85849,Private room,32,1,64,2019-07-31,3.92,7,305
24506830,SPACE CAPSULE - NEW EXPERIENCE,182727326,Atlantis,Central Region,Kallang,1.31493,103.85839,Shared room,32,1,18,2019-08-10,1.14,7,357
24506976,ATLANTIS PODS @ LITTLE INDIA,182727326,Atlantis,Central Region,Kallang,1.3162,103.85987,Shared room,32,1,15,2019-06-30,0.91,7,351
24511491,Private Pod at Beary Nice Pod Hostel,45368183,Beary Best Hostel,Central Region,Outram,1.28271,103.84606,Shared room,50,1,2,2018-08-09,0.15,9,365
24582403,♥1BR Mackenzie MRT with Huge Balcony (8m8),31464513,Darcy,Central Region,Rochor,1.30671,103.84824,Entire home/apt,160,14,3,2018-12-18,0.25,114,243
24592588,Your private enclave in City Centre!,173904781,James,Central Region,Novena,1.32144,103.85294,Private room,50,30,2,2019-02-15,0.17,8,291
24606096,Guesthouse Apartment Near- NUH & NUS( (Phone number hidden by Airbnb) ),1439258,K2 Guesthouse,Central Region,Queenstown,1.2808700000000002,103.78549,Private room,87,15,1,2019-07-13,0.64,32,361
24609883,Limited Pre-Reno Apartment 2019 Offer!,31673090,Moo,Central Region,Marine Parade,1.30417,103.90080999999999,Private room,31,1,14,2019-08-18,1.18,1,77
24614743,City Apt with 3BRs&close to Orchard Rd@walk to MRT,80570036,Chris,Central Region,Novena,1.3181100000000001,103.84241,Entire home/apt,239,1,43,2019-08-13,2.82,22,119
24636842,Tanjong Pagar Studio Apartment,23336011,Heritage Apartments,Central Region,Outram,1.27864,103.84342,Entire home/apt,106,7,15,2019-08-18,1.13,40,363
24659042,Cosy Studio Apartment 2 at Heritage Tiong Bahru,186368904,Diane,Central Region,Bukit Merah,1.2827899999999999,103.83395,Entire home/apt,106,2,93,2019-08-03,5.89,1,131
24664051,Roof Top Apartment 5 @ Heritage Tiong Bahru,186405513,Diane,Central Region,Bukit Merah,1.2831,103.83596,Entire home/apt,85,2,72,2019-08-12,4.84,1,257
24667752,Awesome penthouse in down town,185506120,Andy,Central Region,Kallang,1.31588,103.85519000000001,Entire home/apt,219,2,31,2019-08-22,2.05,3,103
24681823,Studio Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.2776399999999999,103.84793,Entire home/apt,300,2,13,2019-06-14,0.86,15,237
24696324,Gusti Bed & Breakfast - 1 Single Bed (Shared),98644049,Gusti,Central Region,Kallang,1.30982,103.86189,Shared room,26,1,3,2019-07-30,1.67,5,349
24705997,❀❀❀Spacious Three bed Room @ Town bugis area,8492007,Alvin,Central Region,Rochor,1.29961,103.84975,Entire home/apt,300,7,2,2018-08-18,0.13,203,255
24706479,✪1BR @ Mackenzi road nearby metro (8M8),8492007,Alvin,Central Region,Newton,1.30582,103.84645,Entire home/apt,128,15,1,2018-08-18,0.08,203,365
24706634,City  single room in front of Bencoolen Station,11390076,Tryston,Central Region,Museum,1.29719,103.85027,Private room,60,5,3,2019-01-22,0.24,18,45
24707188,"3 BEDROOM APARTMENT ON SERAYA LANE, EAST SINGAPORE",156409670,Rajan,Central Region,Marine Parade,1.30793,103.89986,Entire home/apt,390,3,1,2018-05-12,0.06,78,351
24720902,"Modern, spacious and central condo",150518671,Matt,North-East Region,Serangoon,1.35274,103.86147,Private room,78,5,12,2019-07-19,1.02,1,133
24738846,JTK Apartment #3,163555459,Frerriel,East Region,Bedok,1.31417,103.92690999999999,Private room,78,2,49,2019-08-18,3.88,3,301
24739273,Comfy 3BR Apartment in Northeast Singapore,135298846,Kay,North-East Region,Hougang,1.3761,103.87994,Entire home/apt,310,6,5,2019-08-13,0.54,22,361
24741587,Deluxe King room on Victoria Street,108773366,RedDoorz,Central Region,Rochor,1.2978299999999998,103.85199,Private room,125,1,6,2019-04-10,0.41,109,365
24763374,Deluxe King room near Singapore Art Museum,108773366,RedDoorz,Central Region,Rochor,1.29798,103.85126,Private room,125,1,3,2019-03-11,0.22,109,365
24763494,Deluxe King room near National Library,108773366,RedDoorz,Central Region,Museum,1.2968600000000001,103.85135,Private room,125,1,2,2019-03-17,0.26,109,365
24763675,Room in boutique hotel on Victoria Street,108773366,RedDoorz,Central Region,Downtown Core,1.29675,103.85354,Private room,125,1,3,2019-08-10,0.26,109,363
24781937,Lovely Studio @ Nearby Farrer Park MRT,183618288,Jimmy,Central Region,Kallang,1.31419,103.85661999999999,Entire home/apt,110,30,18,2019-07-08,1.18,30,45
24782626,Ann Siang Hill Studio Premium Apartment,23336011,Heritage Apartments,Central Region,Outram,1.28175,103.84597,Entire home/apt,135,7,4,2019-07-06,0.35,40,365
24784280,One Bedroom For Stay In Heart of City,60182736,Huiting,Central Region,River Valley,1.29312,103.8363,Entire home/apt,115,90,1,2018-11-11,0.1,1,209
24785006,Lavender QueenBed rm2: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.30871,103.86085,Private room,39,18,1,2018-12-27,0.12,112,359
24785585,Entice Studio Nearby Chinatown (4 Pax),183618288,Jimmy,Central Region,Outram,1.28301,103.84679,Entire home/apt,181,3,13,2019-04-03,0.87,30,53
24786308,Alluring Studio @ Chinatown,183618288,Jimmy,Central Region,Outram,1.28376,103.84527,Entire home/apt,181,3,11,2019-08-08,0.75,30,45
24804247,1br Central Orchard Next to MRT,8527085,Ben,Central Region,Newton,1.30203,103.83936,Entire home/apt,210,2,35,2019-08-12,2.22,38,291
24834560,"Resort-styled Condo@East Coast,Great for vacation",109275281,Jessica,East Region,Bedok,1.31304,103.92399,Private room,50,5,10,2019-07-09,0.63,1,63
24851345,Superhost 1BR APT in the heart of Tg Pagar,66406177,Jay,Central Region,Downtown Core,1.27377,103.84405,Entire home/apt,146,30,2,2018-12-21,0.18,274,327
24855606,"Awesome Ensuite Single Rm@ NUS NUH INSEAD(101,104)",1439258,K2 Guesthouse,Central Region,Queenstown,1.28106,103.78588,Private room,69,1,5,2019-08-11,0.33,32,317
24857166,Lovely rm with bathroom at haw par villa mrt(305),18618387,Joyce,Central Region,Queenstown,1.27956,103.78594,Private room,87,3,12,2019-08-16,0.78,18,365
24881098,Premium Apt close to MRT station & Shopping Malls,41039458,Zack,West Region,Jurong East,1.33503,103.74125,Entire home/apt,135,28,2,2018-12-21,0.15,10,245
24883109,nCentralised 3BRs near Orchard Rd近地铁市中心好房@near MRT,80570036,Chris,Central Region,Novena,1.31815,103.84191,Entire home/apt,239,1,30,2019-08-09,2.03,22,143
24919927,Lavender QueenBed rmTY: 5m walk MRT,2413412,Kaurus,Central Region,Kallang,1.3090700000000002,103.8605,Private room,37,18,2,2019-08-01,1.13,112,341
24927780,A nice place for travellers,20883050,Alvin,Central Region,Geylang,1.31021,103.88266999999999,Private room,60,1,25,2019-08-01,1.62,37,353
24950322,Two Bedroom Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27565,103.84815,Entire home/apt,481,6,5,2019-06-18,0.41,15,325
24950615,Two Bedroom Apartment - Oakwood Premier,178584113,Oakwood Premier OUE Singapore,Central Region,Downtown Core,1.27566,103.84936,Entire home/apt,481,4,11,2019-07-11,0.77,15,315
24962718,Private room,72139700,Sally,West Region,Jurong West,1.3463100000000001,103.72518000000001,Private room,50,1,1,2018-05-29,0.07,1,361
24972169,Downtown Ensuite 92M1,97878860,Chelsey,Central Region,Outram,1.28348,103.84228,Private room,60,90,1,2018-09-04,0.08,59,361
24973289,Cosy Room with High Ceiling & an Outdoor Terrace,186186852,M Social,Central Region,Singapore River,1.29188,103.83787,Private room,187,1,7,2019-04-02,0.46,5,349
